Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,1,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,2,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,3,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,4,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,5,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,6,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,7,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,29,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,30,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,31,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,32,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,33,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,34,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,35,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,36,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,37,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,38,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,39,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,40,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,41,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,42,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,43,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,44,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,45,P,Unfed,Negatif,M,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,46,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,47,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,48,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,49,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,50,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,51,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,52,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,53,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,54,NR,Unfed,ND,M,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,55,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,56,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,57,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,58,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,59,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,60,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,61,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,62,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,63,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,64,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,65,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,66,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,67,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,68,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,69,NR,Unfed,ND,G,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,70,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,71,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,72,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,73,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,74,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,75,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,76,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,77,NR,Unfed,ND,M,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,78,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,79,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,80,NR,Unfed,ND,M,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,81,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,82,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,83,NR,Unfed,ND,M,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,84,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,85,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,86,NR,Unfed,ND,M,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,87,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,88,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,89,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,90,NR,Unfed,ND,G,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,91,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,92,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,93,NR,Unfed,ND,G,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,94,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,95,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,96,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,97,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,98,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,99,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,100,NR,Unfed,ND,ND,
