Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Kignele ,May,2016,,GA,HLC,1,1,Outside,22h-00h,,1,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,1,1,Outside,22h-00h,,2,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,1,1,Outside,00h-02h,,3,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,1,1,Outside,00h-02h,,4,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,2,1,Outside,00h-02h,,5,NR,Fed,Negatif,M
Kignele ,May,2016,,GA,HLC,2,1,Outside,00h-02h,,6,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,2,1,Outside,02h-04h,,7,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,2,1,Outside,02h-04h,,8,P,Unfed,Negatif,M
Kignele ,May,2016,,GA,HLC,2,1,Outside,02h-04h,,9,P,Unfed,Negatif,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,20h-22h,,1,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,20h-22h,,2,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,3,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,4,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,5,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,6,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,7,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,00h-02h,,8,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,00h-02h,,9,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,1,1,Inside,00h-02h,,10,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,2,1,Inside,00h-02h,,11,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,2,1,Inside,00h-02h,,12,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,2,1,Inside,00h-02h,,13,P,Unfed,ND,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,14,P,Unfed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,15,P,Unfed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,16,P,Unfed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,17,P,Unfed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,18,NR,Fed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,19,NR,Fed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,04h-06h,,20,P,Unfed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,04h-06h,,21,NR,Fed,Negatif,M
Trekrou,May,2016,,GA,HLC,2,1,Outside,04h-06h,,22,P,Unfed,Negatif,M
