Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Balandougou,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,April,May,Jun,Jul,Month,Jul,,April,May,Jun,Jul
Balandougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,2,<3,Unfed,Negatif,,0,Indoor,Krekrelo,3,3,3,17,Village,Trekourouba,Krekrelo,3,3,3,17
Balandougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,3,>3,Unfed,Negatif,,0,,Sirakele,12,9,3,65,Location,Outdoor,Sirakele,12,9,3,65
Madina,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,Trekourou,26,21,20,57,N,161,Trekourou,26,21,20,57
Madina,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,>3,Unfed,Negatif,,0,,Farabale,9,3,5,29,,,Farabale,9,3,5,29
Madina,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,3,<3,Unfed,Negatif,,0,,Kignele,20,14,17,45,,,Kignele,20,14,17,45
Madina,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,>3,Unfed,Negatif,,0,,Tiko,5,3,5,14,,,Tiko,5,3,5,14
Madina,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,Sambadani,1,5,2,109,,,Sambadani,1,5,2,109
Madina,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,6,<3,Unfed,Negatif,,0,,Balandougou,2,5,9,35,,,Balandougou,2,5,9,35
Madina,April,2017,,GA,HLC,2,,Outdoor,04h-06h,,7,>3,Unfed,Negatif,,0,,Madina,14,7,12,23,,,Madina,14,7,12,23
Madina,April,2017,,GA,HLC,1,,Indoor,00h-02h,,8,>3,Unfed,Negatif,,0,,Korea,4,4,5,36,,,Korea,4,4,5,36
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,Balala,8,6,15,40,,,Balala,8,6,15,40
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,Cissebougou,5,3,14,15,,,Cissebougou,5,3,14,15
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,11,<3,Unfed,Negatif,,0,,Nianganabougou,9,10,16,176,,,Nianguanabougou,9,10,16,176
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,12,<3,Unfed,Negatif,,0,,Trekourouba,27,17,35,209,,,Trekrouba,27,17,35,209
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,13,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,14,<3,Unfed,Negatif,,0,Outdoor,Krekrelo,2,1,0,6,,,Krekrelo,2,1,0,6
