Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,August,September,,,Month,August,,August,September,Jun,Jul
Krekrelo,August,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,Indoor,Krekrelo,40,21,,,Village,Trekourouba,Krekrelo,40,21,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,Sirakele,84,202,,,Location,Outdoor,Sirakele,84,202,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,20h-22h,,4,<3,Unfed,Negatif,,0,,Trekourou,172,141,,,N,298,Trekourou,172,141,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,20h-22h,,5,<3,Unfed,Negatif,,0,,Farabale,90,83,,,,,Farabale,90,83,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,Kignele,235,216,,,,,Kignele,235,216,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,7,<3,Unfed,Negatif,,0,,Tiko,71,104,,,,,Tiko,71,104,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,Sambadani,128,193,,,,,Sambadani,128,193,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,9,<3,Unfed,Negatif,,0,,Balandougou,83,85,,,,,Balandougou,83,85,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,10,<3,Unfed,Negatif,,0,,Madina,125,172,,,,,Madina,125,172,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,11,NR,Unfed,Negatif,,0,,Korea,95,73,,,,,Korea,95,73,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,12,NR,Unfed,Negatif,,0,,Balala,83,136,,,,,Balala,83,136,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,22h-00h,,13,NR,Unfed,Negatif,,0,,Cissebougou,129,95,,,,,Cissebougou,129,95,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,02h-04h,,14,<3,Unfed,Negatif,,0,,Nianganabougou,327,286,,,,,Nianguanabougou,327,286,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,02h-04h,,15,<3,Unfed,Negatif,,0,,Trekourouba,250,349,,,,,Trekrouba,250,349,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,02h-04h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,02h-04h,,17,<3,Unfed,Negatif,,0,Outdoor,Krekrelo,27,31,,,,,Krekrelo,27,31,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,02h-04h,,18,<3,Unfed,Negatif,,0,,Sirakele,114,127,,,,,Sirakele,114,127,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,04h-06h,,19,<3,Unfed,Negatif,,0,,Trekourou,143,152,,,,,Trekourou,143,152,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,04h-06h,,20,<3,Unfed,Negatif,,0,,Farabale,61,75,,,,,Farabale,61,75,,
Krekrelo,August,2017,,GA,HLC,1,,Indoor,04h-06h,,21,<3,Unfed,Negatif,,0,,Kignele,185,229,,,,,Kignele,185,229,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,18h-20h,,22,<3,Unfed,Negatif,,0,,Tiko,82,122,,,,,Tiko,82,122,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,18h-20h,,23,<3,Unfed,Negatif,,0,,Sambadani,139,196,,,,,Sambadani,139,196,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,18h-20h,,24,NR,Unfed,Negatif,,0,,Balandougou,37,96,,,,,Balandougou,37,96,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,18h-20h,,25,NR,Unfed,Negatif,,0,,Madina,131,148,,,,,Madina,131,148,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,18h-20h,,26,NR,Unfed,Negatif,,0,,Korea,81,61,,,,,Korea,81,61,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,20h-22h,,27,<3,Unfed,Negatif,,0,,Balala,60,102,,,,,Balala,60,102,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,Cissebougou,48,74,,,,,Cissebougou,48,74,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,22h-00h,,29,<3,Unfed,Negatif,,0,,Nianganabougou,321,345,,,,,Nianguanabougou,321,345,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,22h-00h,,30,<3,Unfed,Negatif,,0,,Trekourouba,298,462,,,,,Trekrouba,298,462,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,00h-02h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,00h-02h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,00h-02h,,34,<3,Unfed,Negatif,,0,,,0,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,00h-02h,,36,<3,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,04h-06h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,04h-06h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,04h-06h,,39,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Indoor,04h-06h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
