Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Krékrélo,October,2017,,GA,HLC,1,,outside,22h-00h,,1,<3,Unfed,Negatif,,0,,,October,November,December,,Month,November,,October,November,December,Jul
Krékrélo,October,2017,,GA,HLC,1,,outside,22h-00h,,2,<3,Unfed,Negatif,,0,Indoor,Krékrélo,3,0,0,,Village,Trekourouba,Krekrelo,3,0,0,
Krékrélo,October,2017,,GA,HLC,1,,outside,22h-00h,,3,<3,Unfed,Negatif,,0,,Sirakélé,57,0,0,,Location,outside,Sirakele,57,0,0,
Krékrélo,October,2017,,GA,HLC,1,,outside,22h-00h,,4,<3,Unfed,Negatif,,0,,Trekourou,37,7,3,,N,32,Trekourou,37,7,3,
Krékrélo,October,2017,,GA,HLC,2,,outside,00h-2h,,5,<3,Unfed,Negatif,,0,,Farabale,15,1,2,,,,Farabale,15,1,2,
Krékrélo,October,2017,,GA,HLC,2,,outside,00h-2h,,6,<3,Unfed,Negatif,,0,,Kignele,68,17,8,,,,Kignele,68,17,8,
Krékrélo,October,2017,,GA,HLC,2,,outside,00h-2h,,7,<3,Unfed,Negatif,,0,,Tiko,37,9,4,,,,Tiko,37,9,4,
Krékrélo,October,2017,,GA,HLC,2,,outside,00h-2h,,8,<3,Unfed,Negatif,,0,,Sambadani,39,7,3,,,,Sambadani,39,7,3,
Krékrélo,October,2017,,GA,HLC,2,,outside,4h-6h,,9,<3,Unfed,Negatif,,0,,Balandougou,22,6,3,,,,Balandougou,22,6,3,
Krékrélo,October,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,Madina,55,13,7,,,,Madina,55,13,7,
Krékrélo,October,2017,,GA,HLC,2,,Indoor,22h-00h,,11,<3,Unfed,Negatif,,0,,Korea,31,5,5,,,,Korea,31,5,5,
Krékrélo,October,2017,,GA,HLC,2,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,Balala,55,20,15,,,,Balala,55,20,15,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,Cissebougou,37,13,8,,,,Cissebougou,37,13,8,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,Nianganabougou,0,35,19,,,,Nianguanabougou,0,35,19,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,Trekourouba,146,78,26,,,,Trekrouba,146,78,26,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,20h-22h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,outside,Krékrélo,9,0,0,,,,Krekrelo,9,0,0,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,Sirakélé,27,0,0,,,,Sirakele,27,0,0,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,22h-00h,,7,NR,Unfed,Positif,,0,,Trekourou,23,8,3,,,,Trekourou,23,8,3,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,Farabale,11,1,0,,,,Farabale,11,1,0,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,22h-00h,,9,<3,Unfed,Negatif,,0,,Kignele,29,9,1,,,,Kignele,29,9,1,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,22h-00h,,10,<3,Unfed,Negatif,,0,,Tiko,25,5,2,,,,Tiko,25,5,2,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,11,<3,Unfed,Negatif,,0,,Sambadani,49,17,3,,,,Sambadani,49,17,3,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,12,<3,Unfed,Negatif,,0,,Balandougou,21,15,1,,,,Balandougou,21,15,1,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,13,<3,Unfed,Negatif,,0,,Madina,33,7,2,,,,Madina,33,7,2,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,14,<3,Unfed,Negatif,,0,,Korea,19,13,4,,,,Korea,19,13,4,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,15,<3,Unfed,Negatif,,0,,Balala,64,21,5,,,,Balala,64,21,5,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,16,<3,Unfed,Negatif,,0,,Cissebougou,25,19,8,,,,Cissebougou,25,19,8,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,17,<3,Unfed,Negatif,,0,,Nianganabougou,0,27,10,,,,Nianguanabougou,0,27,10,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,18,<3,Unfed,Negatif,,0,,Trekourouba,143,32,13,,,,Trekrouba,143,32,13,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,002h-4h,,21,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,002h-4h,,22,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,002h-4h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,002h-4h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,002h-4h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,002h-4h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,04h-6h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,Indoor,04h-6h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,20h-22h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,20h-22h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,20h-22h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,20h-22h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,22h-00h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,22h-00h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,22h-00h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,22h-00h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,41,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,00h-2h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
